Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Tab,FetchDate,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ORtg,DRtg,Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Age,Unnamed: 3_level_0_Team,Unnamed: 4_level_0_Pos,Unnamed: 5_level_0_G,Unnamed: 6_level_0_GS,Unnamed: 7_level_0_MP,Unnamed: 8_level_0_FG%,Unnamed: 9_level_0_Dist.,% of FGA by Distance_2P,% of FGA by Distance_0-3,% of FGA by Distance_3-10,% of FGA by Distance_10-16,% of FGA by Distance_16-3P,% of FGA by Distance_3P,FG% by Distance_2P,FG% by Distance_0-3,FG% by Distance_3-10,FG% by Distance_10-16,FG% by Distance_16-3P,FG% by Distance_3P,% of FG Ast'd_2P,% of FG Ast'd_3P,Dunks_%FGA,Dunks_#,Corner 3s_%3PA,Corner 3s_3P%,Heaves_Att.,Heaves_Md.,Unnamed: 30_level_0_Awards,MPG,Usage,PTS_per_game,AST_per_game,TRB_per_game,STL_per_game,BLK_per_game,3P_per_game,AST_TO_ratio,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
58.0,Nikola Vučević,29.0,ORL,C,62.0,62.0,1998.0,12.0,25.2,0.477,2.4,7.0,0.339,9.6,18.1,0.531,0.525,3.2,4.1,0.784,3.4,13.0,16.4,5.4,1.3,1.1,2.1,3.3,29.6,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,114.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.225807,27.004002,0.47741935,0.08709677,0.26451612,0.02096774,0.017741935,0.038709678,2.5714288,True,False,False,False,False
59.0,Markelle Fultz,21.0,ORL,PG,72.0,60.0,1996.0,8.8,18.8,0.465,0.9,3.3,0.267,7.9,15.5,0.507,0.488,2.8,3.9,0.73,1.0,4.8,5.8,9.0,2.2,0.3,3.6,3.5,21.2,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,104.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.722221,20.515999,0.29444444,0.125,0.08055556,0.030555556,0.004166667,0.012499999,2.5,False,False,True,False,False
60.0,Miles Bridges,21.0,CHO,SF,65.0,64.0,1995.0,8.0,18.9,0.424,2.5,7.5,0.33,5.5,11.4,0.486,0.489,2.7,3.3,0.809,2.2,6.9,9.1,2.9,1.0,1.2,2.4,3.3,21.2,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,103.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.692308,20.352,0.32615384,0.044615388,0.14,0.015384615,0.018461538,0.03846154,1.2083334,False,False,False,True,False
61.0,Spencer Dinwiddie,26.0,BRK,PG,64.0,49.0,1994.0,10.1,24.2,0.415,2.9,9.5,0.308,7.1,14.7,0.485,0.476,8.2,10.6,0.778,0.8,4.5,5.2,10.3,0.9,0.5,4.1,4.3,31.3,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,111.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.15625,28.864,0.4890625,0.1609375,0.08125,0.0140625,0.0078125,0.0453125,2.512195,False,False,True,False,False
62.0,Kendrick Nunn,24.0,MIA,PG,67.0,67.0,1962.0,10.0,22.7,0.439,3.4,9.7,0.35,6.6,13.0,0.505,0.514,2.1,2.5,0.85,0.5,4.0,4.5,5.5,1.4,0.4,2.8,3.8,25.5,,ROY-2,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,103.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.283583,23.800001,0.38059703,0.08208955,0.06716418,0.020895522,0.0059701493,0.05074627,1.9642857,False,False,True,False,False
63.0,Jimmy Butler,30.0,MIA,SF,58.0,58.0,1959.0,8.6,18.9,0.455,0.7,3.0,0.244,7.9,15.9,0.495,0.474,10.9,13.1,0.834,2.6,7.0,9.6,8.7,2.6,0.8,3.2,2.0,28.8,,"MVP-11,AS,NBA3",2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,123.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.775864,24.664,0.49655172,0.14999999,0.16551724,0.044827584,0.013793103,0.0120689655,2.71875,False,False,False,True,False
64.0,Marcus Morris,30.0,2TM,PF,62.0,62.0,1936.0,8.9,20.2,0.438,3.5,8.7,0.408,5.3,11.5,0.461,0.526,4.5,5.5,0.823,1.5,6.3,7.8,2.1,1.2,0.7,2.4,4.5,25.8,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,111.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.225807,22.62,0.41612902,0.033870965,0.12580645,0.019354839,0.011290322,0.05645161,0.87499994,False,True,False,False,False
65.0,Marcus Morris,30.0,NYK,SF,43.0,43.0,1387.0,9.9,22.3,0.442,4.1,9.3,0.439,5.8,13.1,0.444,0.533,5.7,7.0,0.823,1.7,6.5,8.2,2.1,1.2,0.6,2.6,4.5,29.5,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,113.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.255814,25.38,0.68604654,0.048837207,0.19069767,0.027906979,0.013953489,0.095348835,0.8076923,False,False,False,True,False
66.0,Marcus Morris,30.0,LAC,PF,19.0,19.0,549.0,6.4,15.0,0.425,2.2,7.2,0.31,4.1,7.7,0.533,0.5,1.5,1.9,0.818,0.9,5.8,6.7,2.3,1.1,1.1,2.1,4.5,16.5,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,101.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.894737,15.836,0.8684211,0.12105263,0.35263157,0.057894737,0.057894737,0.11578947,1.0952381,False,True,False,False,False
67.0,Jaylen Brown,23.0,BOS,SG,57.0,57.0,1934.0,10.7,22.1,0.481,3.2,8.4,0.382,7.4,13.7,0.543,0.554,4.4,6.1,0.724,1.5,7.5,9.1,2.9,1.6,0.5,3.1,4.2,28.9,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,110.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.929825,24.784,0.50701755,0.050877195,0.15964913,0.028070176,0.00877193,0.056140352,0.93548393,False,False,False,False,True
68.0,Kelly Oubre Jr.,24.0,PHO,SF,56.0,55.0,1933.0,9.1,20.2,0.452,2.6,7.5,0.352,6.5,12.7,0.511,0.517,4.7,6.0,0.78,1.6,7.2,8.8,2.1,1.7,1.0,2.0,4.7,25.6,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,109.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.517857,22.84,0.45714286,0.037499998,0.15714286,0.030357143,0.017857144,0.04642857,1.05,False,False,False,True,False
69.0,Fred VanVleet,25.0,TOR,SG,54.0,54.0,1928.0,7.9,19.1,0.413,3.6,9.2,0.39,4.3,9.8,0.434,0.507,4.1,4.9,0.848,0.4,4.6,5.0,8.8,2.5,0.4,3.0,3.3,23.5,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,113.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.703705,21.256,0.4351852,0.16296297,0.09259259,0.046296295,0.0074074077,0.06666666,2.9333334,False,False,False,False,True
70.0,Marcus Smart,25.0,BOS,SG,60.0,40.0,1919.0,6.4,17.2,0.375,3.4,9.9,0.347,3.0,7.2,0.415,0.476,3.2,3.8,0.836,1.1,4.6,5.7,7.3,2.5,0.7,2.6,4.1,19.5,,DPOY-6,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,110.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.983334,18.872002,0.325,0.12166667,0.095,0.041666668,0.011666667,0.05666667,2.8076925,False,False,False,False,True
71.0,Giannis Antetokounmpo,25.0,MIL,PF,63.0,63.0,1917.0,16.3,29.5,0.553,2.1,7.0,0.304,14.2,22.5,0.631,0.589,9.5,15.0,0.633,3.3,17.1,20.4,8.4,1.5,1.6,5.5,4.6,44.2,,"MVP-1,DPOY-1,AS,NBA1",2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,116.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.428572,36.1,0.7015873,0.13333333,0.3238095,0.023809524,0.025396826,0.03333333,1.5272727,False,True,False,False,False
72.0,Will Barton,29.0,DEN,SF,58.0,58.0,1916.0,8.6,19.0,0.45,2.8,7.4,0.375,5.8,11.6,0.498,0.523,2.6,3.4,0.767,2.0,7.5,9.4,5.5,1.6,0.7,2.3,3.1,22.5,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,113.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.03448,20.496,0.38793105,0.094827585,0.16206896,0.027586207,0.0120689655,0.048275862,2.3913045,False,False,False,True,False
73.0,Danuel House Jr.,26.0,HOU,SF,63.0,52.0,1913.0,5.6,13.0,0.427,3.1,8.6,0.363,2.4,4.5,0.549,0.546,1.8,2.2,0.811,1.4,5.1,6.5,2.1,1.6,0.8,1.3,3.2,16.0,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,114.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.36508,13.968,0.25396827,0.03333333,0.103174604,0.025396826,0.012698413,0.049206346,1.6153846,False,False,False,True,False
74.0,Cedi Osman,24.0,CLE,SF,65.0,65.0,1910.0,6.8,15.5,0.437,3.1,8.2,0.383,3.6,7.3,0.497,0.538,1.6,2.4,0.67,1.0,4.9,5.9,3.9,1.4,0.4,2.3,4.1,18.3,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,107.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.384615,16.556,0.28153846,0.060000002,0.09076923,0.02153846,0.006153846,0.047692306,1.6956522,False,False,False,True,False
75.0,Jamal Murray,22.0,DEN,PG,59.0,59.0,1904.0,10.6,23.2,0.456,2.9,8.4,0.346,7.7,14.8,0.519,0.519,4.2,4.8,0.881,1.2,5.0,6.1,7.4,1.7,0.4,3.3,2.6,28.3,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,112.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.271187,25.312,0.47966102,0.12542373,0.10338983,0.02881356,0.006779661,0.049152546,2.2424242,False,False,True,False,False
76.0,Carmelo Anthony,35.0,POR,PF,58.0,58.0,1902.0,8.4,19.6,0.43,2.2,5.7,0.385,6.2,13.9,0.448,0.485,3.4,4.0,0.845,1.8,7.4,9.2,2.1,1.2,0.7,2.5,4.3,22.4,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,104.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.793102,21.36,0.3862069,0.036206894,0.15862069,0.020689655,0.0120689655,0.037931036,0.84,False,True,False,False,False
77.0,Jerami Grant,25.0,DEN,PF,71.0,24.0,1892.0,7.9,16.6,0.478,2.6,6.6,0.389,5.4,10.0,0.537,0.555,3.8,5.1,0.75,1.5,5.0,6.5,2.3,1.3,1.5,1.6,4.0,22.2,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,117.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.647888,18.844,0.31267607,0.032394364,0.09154929,0.018309858,0.02112676,0.036619715,1.4375,False,True,False,False,False
78.0,Maxi Kleber,28.0,DAL,PF,74.0,21.0,1890.0,6.1,13.1,0.461,3.0,8.2,0.373,3.0,5.0,0.605,0.577,2.0,2.4,0.849,2.9,7.1,9.9,2.3,0.6,2.1,1.5,4.5,17.2,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,122.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.54054,14.156,0.23243244,0.03108108,0.13378377,0.008108108,0.028378377,0.04054054,1.5333333,False,True,False,False,False
79.0,Terrence Ross,28.0,ORL,SG,69.0,0.0,1889.0,8.8,21.8,0.403,4.6,13.0,0.351,4.2,8.8,0.48,0.508,4.0,4.7,0.853,0.3,5.4,5.7,2.1,2.0,0.6,1.8,2.8,26.2,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,106.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.376812,23.868,0.37971017,0.030434782,0.08260869,0.028985508,0.008695653,0.06666666,1.1666666,False,False,False,False,True
80.0,Andre Drummond,26.0,2TM,C,57.0,56.0,1879.0,10.9,20.5,0.533,0.1,0.9,0.143,10.8,19.6,0.551,0.536,4.4,7.7,0.575,6.5,16.1,22.6,4.0,2.8,2.4,5.3,5.3,26.4,,DPOY-8,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,104.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.964912,23.888,0.4631579,0.07017544,0.39649123,0.049122807,0.042105265,0.001754386,0.75471693,True,False,False,False,False
81.0,Andre Drummond,26.0,DET,C,49.0,48.0,1654.0,10.7,20.2,0.53,0.0,0.6,0.048,10.7,19.6,0.546,0.531,4.4,7.6,0.584,6.7,16.3,23.0,4.1,2.9,2.4,5.2,5.2,25.9,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,104.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7551,23.544,0.5285714,0.08367347,0.46938777,0.059183676,0.048979595,0.0,0.78846157,True,False,False,False,False
82.0,Andre Drummond,26.0,CLE,C,8.0,8.0,225.0,12.5,22.7,0.552,0.9,3.0,0.286,11.7,19.7,0.593,0.571,4.3,8.4,0.513,5.2,14.1,19.2,3.0,2.6,2.4,6.3,5.4,30.3,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,100.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.125,26.396,3.7875,0.375,2.4,0.325,0.3,0.1125,0.47619045,True,False,False,False,False
83.0,Tomáš Satoranský,28.0,CHI,SG,65.0,64.0,1878.0,6.1,14.1,0.43,1.6,5.1,0.322,4.4,9.0,0.491,0.488,2.7,3.1,0.876,1.9,4.6,6.5,9.1,2.1,0.2,3.3,3.5,16.5,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,111.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.892307,15.464001,0.25384617,0.14,0.1,0.032307692,0.003076923,0.024615385,2.757576,False,False,False,False,True
84.0,Jae Crowder,29.0,2TM,SF,65.0,53.0,1875.0,5.7,14.2,0.401,3.4,9.9,0.343,2.3,4.3,0.538,0.521,2.4,3.2,0.776,1.3,8.4,9.7,4.1,1.8,0.6,1.7,3.6,17.3,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,111.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.846153,15.608,0.26615384,0.06307692,0.14923076,0.027692307,0.009230769,0.052307695,2.4117646,False,False,False,True,False
85.0,Jae Crowder,29.0,MEM,SF,45.0,45.0,1322.0,5.2,14.1,0.368,2.8,9.4,0.293,2.4,4.7,0.519,0.466,2.6,3.4,0.789,1.4,8.4,9.8,4.4,1.7,0.5,1.9,3.0,15.8,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,106.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.377777,15.596001,0.3511111,0.09777778,0.21777779,0.037777778,0.011111111,0.06222222,2.3157895,False,False,False,True,False
86.0,Jae Crowder,29.0,MIA,PF,20.0,8.0,553.0,7.0,14.5,0.482,5.0,11.3,0.445,1.9,3.2,0.611,0.655,1.9,2.6,0.733,1.1,8.4,9.4,3.2,2.2,0.9,1.3,5.1,20.9,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,127.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.65,15.644,1.045,0.16,0.46999997,0.11,0.044999998,0.25,2.4615386,False,True,False,False,False
87.0,Lou Williams,33.0,LAC,PG,65.0,8.0,1864.0,9.9,23.7,0.418,2.8,8.0,0.352,7.1,15.7,0.451,0.477,7.4,8.6,0.861,0.8,4.3,5.1,9.3,1.1,0.3,4.6,2.0,30.1,,6MOY-3,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,109.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.676924,27.484001,0.46307692,0.14307693,0.078461535,0.016923077,0.0046153846,0.04307692,2.0217392,False,False,True,False,False
88.0,Andrew Wiggins,24.0,2TM,SF,54.0,54.0,1858.0,11.0,24.6,0.447,2.8,8.4,0.332,8.2,16.2,0.506,0.504,4.8,6.7,0.709,1.7,5.2,6.9,5.0,1.1,1.3,3.3,3.2,29.6,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,105.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.407406,27.548,0.54814816,0.09259259,0.12777779,0.020370372,0.024074074,0.05185185,1.5151515,False,False,False,True,False
89.0,Andrew Wiggins,24.0,MIN,SF,42.0,42.0,1455.0,11.2,25.2,0.444,2.9,8.8,0.331,8.3,16.4,0.505,0.502,4.8,6.6,0.72,1.5,5.5,7.0,4.9,0.9,1.1,3.4,3.2,30.1,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,104.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.642857,28.104,0.7166667,0.11666667,0.16666667,0.02142857,0.026190476,0.06904762,1.4411764,False,False,False,True,False
90.0,Andrew Wiggins,24.0,GSW,SF,12.0,12.0,403.0,10.2,22.3,0.457,2.4,7.0,0.339,7.8,15.3,0.512,0.511,4.9,7.2,0.672,2.1,4.4,6.5,5.1,1.9,2.0,3.0,3.1,27.7,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,106.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.583332,25.467999,2.3083334,0.42499998,0.5416667,0.15833333,0.16666667,0.2,1.6999999,False,False,False,True,False
91.0,Taurean Prince,25.0,BRK,PF,64.0,61.0,1857.0,7.1,18.8,0.376,3.7,11.0,0.339,3.4,7.8,0.429,0.475,1.8,2.3,0.798,1.3,8.4,9.7,3.0,1.5,0.6,3.2,4.1,19.7,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,94.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.015625,19.811998,0.3078125,0.046875,0.1515625,0.0234375,0.009375,0.0578125,0.9375,False,True,False,False,False
92.0,Khris Middleton,28.0,MIL,SF,62.0,59.0,1853.0,11.6,23.3,0.497,3.6,8.7,0.415,8.0,14.6,0.546,0.575,5.1,5.6,0.916,1.1,8.3,9.4,6.5,1.3,0.2,3.4,3.5,32.0,,AS,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,118.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.887096,25.764,0.516129,0.10483871,0.1516129,0.02096774,0.0032258064,0.058064513,1.9117646,False,False,False,True,False
93.0,Jarrett Allen,21.0,BRK,C,70.0,64.0,1852.0,7.7,11.9,0.649,0.0,0.2,0.0,7.7,11.7,0.658,0.649,4.4,6.9,0.633,5.5,11.6,17.1,2.8,1.0,2.4,2.0,4.1,19.8,,DPOY-12,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,132.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.457144,14.936,0.28285712,0.04,0.24428572,0.014285714,0.034285717,0.0,1.4,True,False,False,False,False
94.0,Kawhi Leonard,28.0,LAC,SF,57.0,57.0,1848.0,13.6,29.0,0.47,3.1,8.3,0.378,10.5,20.7,0.506,0.524,9.1,10.3,0.886,1.4,8.9,10.3,7.2,2.6,0.8,3.8,2.9,39.5,,"MVP-5,DPOY-8,AS,NBA2",2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,117.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.42105,33.532,0.69298244,0.12631579,0.18070176,0.045614034,0.014035088,0.054385964,1.8947368,False,False,False,True,False
95.0,Jonas Valančiūnas,27.0,MEM,C,70.0,70.0,1845.0,10.9,18.7,0.585,0.8,2.3,0.352,10.1,16.4,0.617,0.606,3.7,5.1,0.74,5.4,14.6,19.9,3.3,0.8,1.9,3.2,4.7,26.4,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,120.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.357143,20.944,0.37714285,0.047142856,0.2842857,0.011428571,0.027142856,0.011428571,1.03125,True,False,False,False,False
96.0,Danilo Gallinari,31.0,OKC,PF,62.0,62.0,1834.0,9.5,21.6,0.438,4.7,11.6,0.405,4.8,10.0,0.476,0.547,7.0,7.9,0.893,0.9,7.6,8.5,3.2,1.1,0.1,2.0,2.0,30.7,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,120.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.580645,25.076,0.4951613,0.051612902,0.13709678,0.017741935,0.0016129032,0.07580645,1.6,False,True,False,False,False
97.0,Justin Holiday,30.0,IND,SF,73.0,6.0,1826.0,5.5,12.9,0.428,3.6,8.8,0.405,2.0,4.1,0.477,0.566,1.4,1.8,0.791,0.9,5.5,6.3,2.5,2.3,1.2,1.2,3.6,16.0,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,114.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.013699,13.691999,0.21917808,0.034246575,0.08630137,0.031506848,0.016438358,0.04931507,2.0833333,False,False,False,True,False
98.0,Myles Turner,23.0,IND,C,62.0,62.0,1826.0,7.1,15.6,0.457,2.3,6.6,0.344,4.8,9.0,0.54,0.53,3.4,4.5,0.751,2.3,8.5,10.8,1.9,1.2,3.5,2.3,4.4,19.9,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,108.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.451612,17.58,0.32096773,0.03064516,0.17419355,0.019354839,0.05645161,0.037096772,0.82608694,True,False,False,False,False
99.0,Darius Garland,20.0,CLE,SG,59.0,59.0,1824.0,7.5,18.6,0.401,2.8,7.9,0.355,4.7,10.7,0.434,0.476,1.7,1.9,0.875,0.7,2.2,3.0,6.1,1.1,0.1,4.0,2.5,19.4,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,96.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.915255,19.436,0.32881355,0.10338983,0.050847456,0.018644068,0.0016949152,0.047457628,1.525,False,False,False,False,True
100.0,Brook Lopez,31.0,MIL,C,68.0,67.0,1817.0,7.3,16.9,0.435,2.6,8.2,0.314,4.8,8.7,0.549,0.511,3.2,3.8,0.836,1.5,6.4,7.8,2.5,1.2,4.1,1.8,4.1,20.4,,DPOY-10,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,109.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.720589,18.571999,0.29999998,0.036764707,0.11470588,0.01764706,0.060294118,0.03823529,1.388889,True,False,False,False,False
101.0,Kristaps Porziņģis,24.0,DAL,C,57.0,57.0,1814.0,10.6,24.8,0.427,3.8,10.7,0.352,6.8,14.1,0.484,0.503,6.0,7.5,0.799,2.7,11.7,14.4,2.7,1.1,3.1,2.5,4.9,31.0,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,111.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.824562,28.099998,0.54385966,0.047368422,0.25263157,0.019298246,0.054385964,0.06666666,1.08,True,False,False,False,False
102.0,Ish Smith,31.0,WAS,PG,68.0,23.0,1787.0,8.1,18.0,0.447,1.6,4.4,0.367,6.4,13.6,0.473,0.492,1.6,2.2,0.721,0.8,4.9,5.7,8.7,1.5,0.8,2.5,2.8,19.4,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,108.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.279411,18.968,0.28529412,0.12794118,0.083823524,0.022058824,0.011764706,0.023529412,3.48,False,False,True,False,False
103.0,Glenn Robinson III,26.0,2TM,SF,62.0,52.0,1786.0,7.7,15.9,0.486,2.1,5.3,0.391,5.7,10.6,0.534,0.552,2.0,2.3,0.86,2.2,5.1,7.2,2.6,1.4,0.4,1.5,2.7,19.5,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,114.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.806452,16.911999,0.31451613,0.04193548,0.116129026,0.022580644,0.006451613,0.033870965,1.7333332,False,False,False,True,False
104.0,Glenn Robinson III,26.0,GSW,SF,48.0,48.0,1516.0,7.7,16.0,0.481,2.1,5.4,0.4,5.6,10.6,0.522,0.548,2.0,2.3,0.851,2.1,5.1,7.1,2.7,1.4,0.4,1.6,2.6,19.5,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,112.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.583334,17.012,0.40625,0.056250002,0.14791666,0.029166667,0.008333334,0.04375,1.6875,False,False,False,True,False
105.0,Glenn Robinson III,26.0,PHI,SF,14.0,4.0,270.0,7.9,15.3,0.518,1.6,4.8,0.333,6.3,10.4,0.603,0.571,2.0,2.2,0.917,2.7,5.2,7.9,2.0,1.6,0.4,0.9,3.2,19.4,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,124.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.285715,16.268,1.3857143,0.14285715,0.5642857,0.114285715,0.028571429,0.114285715,2.2222223,False,False,False,True,False
106.0,Troy Brown Jr.,20.0,WAS,SF,69.0,22.0,1782.0,7.2,16.3,0.439,1.6,4.7,0.341,5.6,11.6,0.479,0.488,2.9,3.6,0.784,2.0,8.1,10.0,4.7,2.2,0.2,2.1,3.5,18.8,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,109.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.826086,17.883999,0.27246377,0.06811594,0.14492753,0.03188406,0.0028985508,0.023188407,2.2380953,False,False,False,True,False
107.0,Gary Harris,25.0,DEN,SG,56.0,55.0,1780.0,6.1,14.4,0.42,1.9,5.8,0.333,4.1,8.6,0.479,0.487,2.1,2.6,0.815,0.7,3.8,4.5,3.3,2.1,0.4,1.7,3.2,16.1,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,105.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.785715,15.544,0.2875,0.05892857,0.08035714,0.037499998,0.007142857,0.03392857,1.9411764,False,False,False,False,True
